歌名與歌詞,seg
浩瀚星空無垠,"['浩瀚', '星空', '無垠']"
如果能再遇見你,"['如果', '能', '再', '遇見', '你']"
你是否願意再與我同行,"['你', '是否', '願意', '再', '與', '我', '同行']"
零距離一顆星星 兩顆心,"['零距離', '一顆', '星星', ' ', '兩顆', '心']"
三個願望 四不分離,"['三個', '願望', ' ', '四不分', '離']"
午夜看流星雨劃過天際,"['午夜', '看', '流星雨', '劃過', '天際']"
再和你騎著火箭 往前進,"['再', '和', '你', '騎著', '火箭', ' ', '往前', '進']"
把你的美 收藏心底,"['把', '你', '的', '美', ' ', '收藏', '心底']"
你就是我星際旅行的目的地,"['你', '就是', '我星際', '旅行', '的', '目的地']"
已錯過的愛情,"['已', '錯過', '的', '愛情']"
失去才懂珍惜,"['失去', '才', '懂', '珍惜']"
想念 光年外深深佔據,"['想念', ' ', '光年', '外', '深深', '佔據']"
浩瀚星空無垠,"['浩瀚', '星空', '無垠']"
如果能再遇見你,"['如果', '能', '再', '遇見', '你']"
你是否願意再與我同行,"['你', '是否', '願意', '再', '與', '我', '同行']"
零距離一顆星星 兩顆心,"['零距離', '一顆', '星星', ' ', '兩顆', '心']"
三個願望 四不分離,"['三個', '願望', ' ', '四不分', '離']"
午夜看流星雨劃過天際,"['午夜', '看', '流星雨', '劃過', '天際']"
再和你騎著火箭 往前進,"['再', '和', '你', '騎著', '火箭', ' ', '往前', '進']"
把你的美 收藏心底,"['把', '你', '的', '美', ' ', '收藏', '心底']"
你就是我星際旅行的目的地,"['你', '就是', '我星際', '旅行', '的', '目的地']"
穿越蟲洞回到過去,"['穿越', '蟲洞', '回到', '過去']"
讓遺憾 再次美麗,"['讓', '遺憾', ' ', '再次', '美麗']"
零距離一顆星星 兩顆心,"['零距離', '一顆', '星星', ' ', '兩顆', '心']"
三個願望 四不分離,"['三個', '願望', ' ', '四不分', '離']"
午夜看流星雨劃過天際,"['午夜', '看', '流星雨', '劃過', '天際']"
再和你騎著火箭 往前進,"['再', '和', '你', '騎著', '火箭', ' ', '往前', '進']"
把你的美 收藏心底,"['把', '你', '的', '美', ' ', '收藏', '心底']"
你就是我星際旅行的目的地,"['你', '就是', '我星際', '旅行', '的', '目的地']"
屬於你,"['屬', '於', '你']"
每次遇見你 恰好的天氣,"['每次', '遇見', '你', ' ', '恰好', '的', '天氣']"
彷彿 早已 有了默契,"['彷', '彿', ' ', '早已', ' ', '有', '了', '默契']"
隨太陽升起 每朵思念情緒,"['隨太陽', '升起', ' ', '每朵', '思念', '情緒']"
帶著漂浮的自己 幻想牽著你,"['帶著', '漂浮', '的', '自己', ' ', '幻想', '牽著', '你']"
在每個夏季,"['在', '每個', '夏季']"
我會是你特別佳賓,"['我會', '是', '你', '特別', '佳賓']"
設計每一場 驚喜,"['設計', '每', '一場', ' ', '驚喜']"
緊緊擁抱 你每段回憶,"['緊緊', '擁抱', ' ', '你', '每段', '回憶']"
只要別懷疑 默數著 每次 你的呼吸,"['只要', '別懷疑', ' ', '默數', '著', ' ', '每次', ' ', '你', '的', '呼吸']"
我和甜蜜 就會慢慢靠近你 靠近你,"['我', '和', '甜蜜', ' ', '就', '會', '慢慢', '靠近', '你', ' ', '靠近', '你']"
每次道別離 偷偷凝望你,"['每次', '道', '別離', ' ', '偷偷', '凝望', '你']"
再見 用最短的距離,"['再見', ' ', '用', '最', '短', '的', '距離']"
在我的星球 你是萬有引力,"['在', '我', '的', '星球', ' ', '你', '是', '萬', '有', '引力']"
無論再小心仔細 卻已經留下,"['無論', '再', '小心', '仔細', ' ', '卻', '已經', '留下']"
心動的痕跡,"['心動', '的', '痕跡']"
我會是你秘密武器,"['我會', '是', '你', '秘密武器']"
趕走每一片 烏雲,"['趕走', '每', '一片', ' ', '烏', '雲']"
保護著你 只要你願意,"['保護', '著', '你', ' ', '只要', '你', '願意']"
勇敢說愛我 如果你也是這樣相信,"['勇敢', '說愛我', ' ', '如果', '你', '也', '是', '這樣', '相信']"
那顆星星 就會永遠屬於你,"['那顆', '星星', ' ', '就會', '永遠屬', '於', '你']"
屬於你,"['屬', '於', '你']"
我也永遠屬於你,"['我', '也', '永遠屬', '於', '你']"
不要忘記 被愛也有意義,"['不要', '忘記', ' ', '被', '愛也', '有意', '義']"
當你想起 每一次相聚,"['當你', '想起', ' ', '每', '一次', '相聚']"
當你懷念 我小小心意,"['當你懷念', ' ', '我', '小小', '心意']"
屬於我 你每個晴天和每個壞天氣,"['屬', '於', '我', ' ', '你', '每個', '晴天', '和', '每個', '壞', '天氣']"
我的微笑 也會永遠屬於你,"['我', '的', '微笑', ' ', '也', '會', '永遠屬', '於', '你']"
屬於你,"['屬', '於', '你']"
屬於你,"['屬', '於', '你']"
白晝將盡,"['白晝', '將盡']"
信仰荒蕪了城市以後,"['信仰', '荒蕪', '了', '城市', '以', '後']"
人群掙扎索求 氧氣光線都衰弱,"['人群', '掙扎', '索求', ' ', '氧氣', '光線', '都', '衰弱']"
花火的殘燼憤怒依舊,"['花火', '的', '殘燼', '憤怒', '依舊']"
哀哉地控訴竊取時間的小偷,"['哀哉', '地', '控訴', '竊取', '時間', '的', '小偷']"
灰佔據了眼底 抬頭不見星,"['灰佔據', '了', '眼底', ' ', '抬頭', '不見星']"
執迷推遲善意 萬籟皆俱寂,"['執迷', '推遲', '善意', ' ', '萬籟皆俱寂']"
末日醒悟人性 失明才看清,"['末日', '醒悟', '人性', ' ', '失明', '才', '看清']"
白晝將盡 破壞才有生機,"['白晝', '將盡', ' ', '破壞', '才', '有生', '機']"
切莫溫馴地步入良夜,"['切莫', '溫馴', '地', '步入', '良夜']"
焰影裡翩翩起舞的人啊,"['焰', '影裡', '翩翩起舞', '的', '人', '啊']"
掏空了山與海 碎片裡尋找著出口,"['掏空', '了', '山', '與', '海', ' ', '碎片', '裡尋找', '著', '出口']"
懸日枯萎在視線盡頭,"['懸日', '枯萎', '在', '視線', '盡頭']"
最後的禱文 懺悔不曾犯過的錯,"['最後的', '禱文', ' ', '懺悔', '不曾', '犯過', '的', '錯']"
灰佔據了眼底 抬頭不見星,"['灰佔據', '了', '眼底', ' ', '抬頭', '不見星']"
執迷推遲善意 萬籟皆俱寂,"['執迷', '推遲', '善意', ' ', '萬籟皆俱寂']"
末日醒悟人性 失明才看清,"['末日', '醒悟', '人性', ' ', '失明', '才', '看清']"
白晝將盡 破壞才有生機,"['白晝', '將盡', ' ', '破壞', '才', '有生', '機']"
切莫溫馴地步入良夜,"['切莫', '溫馴', '地', '步入', '良夜']"
箴言的嘴 也能將燭火給吹滅,"['箴言', '的', '嘴', ' ', '也', '能', '將燭', '火給', '吹滅']"
造物的手 也可以選擇摧毀,"['造物', '的', '手', ' ', '也', '可以', '選擇', '摧毀']"
箴言的嘴 也能將燭火給吹滅,"['箴言', '的', '嘴', ' ', '也', '能', '將燭', '火給', '吹滅']"
造物的手 也可以選擇摧毀,"['造物', '的', '手', ' ', '也', '可以', '選擇', '摧毀']"
箴言的嘴 也能將燭火給吹滅,"['箴言', '的', '嘴', ' ', '也', '能', '將燭', '火給', '吹滅']"
造物的手 也可以選擇摧毀,"['造物', '的', '手', ' ', '也', '可以', '選擇', '摧毀']"
箴言的嘴 也能將燭火給吹滅,"['箴言', '的', '嘴', ' ', '也', '能', '將燭', '火給', '吹滅']"
造物的手 也可以選擇摧毀,"['造物', '的', '手', ' ', '也', '可以', '選擇', '摧毀']"
Reset,['Reset']
耳朵聽不見音樂 被塞滿垃圾郵件,"['耳朵', '聽不見', '音樂', ' ', '被塞滿', '垃圾', '郵件']"
仇恨言論包圍 怎麼逃出生天,"['仇恨', '言論', '包圍', ' ', '怎麼', '逃出', '生天']"
毒蛇一般的嘴,"['毒蛇', '一般', '的', '嘴']"
爭相嚼食著早顛倒的是非,"['爭相嚼', '食著', '早顛', '倒', '的', '是非']"
噴射酸性毒液 對慾望狼吞虎嚥,"['噴射', '酸性', '毒液', ' ', '對', '慾', '望', '狼吞', '虎', '嚥']"
瞳孔辨不清真偽 被濾鏡瞎了雙眼,"['瞳孔', '辨', '不', '清真', '偽', ' ', '被', '濾鏡', '瞎', '了', '雙眼']"
加塊變色鏡片 醜陋想法難道就變美,"['加塊', '變色', '鏡片', ' ', '醜陋', '想法', '難道', '就', '變美']"
道貌岸然的臉,"['道貌岸然', '的', '臉']"
包藏的禍心卻隱隱在作祟,"['包藏', '的', '禍心', '卻', '隱隱', '在', '作祟']"
過份扭曲的世界 誰來按下重啟鍵,"['過份', '扭曲', '的', '世界', ' ', '誰', '來', '按', '下重', '啟鍵']"
關掉蠻橫的自卑,"['關掉', '蠻橫', '的', '自卑']"
關掉病態的自戀,"['關掉', '病態', '的', '自戀']"
關掉暴力和偏見 堆砌的霸權,"['關掉', '暴力', '和', '偏見', ' ', '堆砌', '的', '霸權']"
關掉多數的奪掠,"['關掉', '多數', '的', '奪', '掠']"
關掉虛偽的假面,"['關掉', '虛偽', '的', '假面']"
關掉甜膩的謊言,"['關掉', '甜膩', '的', '謊言']"
關掉鱷魚的眼淚,"['關掉', '鱷魚', '的', '眼淚']"
蒸餾出的罰與罪,"['蒸餾出', '的', '罰', '與', '罪']"
關掉一切,"['關掉', '一切']"
"Reset, Reset, Reset, Reset……","['Reset', ',', ' ', 'Reset', ',', ' ', 'Reset', ',', ' ', 'Reset', '…', '…']"
"Reset, Reset, Reset, Reset……","['Reset', ',', ' ', 'Reset', ',', ' ', 'Reset', ',', ' ', 'Reset', '…', '…']"
道貌岸然的臉,"['道貌岸然', '的', '臉']"
包藏的禍心卻隱隱在作祟,"['包藏', '的', '禍心', '卻', '隱隱', '在', '作祟']"
窮凶惡極的世界,"['窮凶', '惡極', '的', '世界']"
誰來按下重啟鍵,"['誰', '來', '按', '下重', '啟鍵']"
關掉蠻橫的自卑,"['關掉', '蠻橫', '的', '自卑']"
關掉病態的自戀,"['關掉', '病態', '的', '自戀']"
關掉暴力和偏見 堆砌的霸權,"['關掉', '暴力', '和', '偏見', ' ', '堆砌', '的', '霸權']"
關掉多數的奪掠,"['關掉', '多數', '的', '奪', '掠']"
關掉虛偽的假面,"['關掉', '虛偽', '的', '假面']"
關掉甜膩的謊言,"['關掉', '甜膩', '的', '謊言']"
關掉鱷魚的眼淚,"['關掉', '鱷魚', '的', '眼淚']"
蒸餾出的罰與罪,"['蒸餾出', '的', '罰', '與', '罪']"
關掉一切,"['關掉', '一切']"
關掉對立的標籤,"['關掉', '對立', '的', '標', '籤']"
關掉藏刺的笑靨,"['關掉', '藏', '刺', '的', '笑靨']"
關掉人們流的血 灌溉的花蕊,"['關掉', '人們', '流', '的', '血', ' ', '灌溉', '的', '花蕊']"
關掉互相傷害的行為,"['關掉', '互相', '傷害', '的', '行為']"
關掉無止盡的慾念,"['關掉', '無止', '盡', '的', '慾', '念']"
關掉無止盡的傷悲,"['關掉', '無止', '盡', '的', '傷悲']"
關掉遺憾的重演,"['關掉', '遺憾', '的', '重演']"
關掉昨天和明天,"['關掉', '昨天', '和', '明天']"
打開今天,"['打開', '今天']"
打開今天,"['打開', '今天']"
打開今天,"['打開', '今天']"
打開今天,"['打開', '今天']"
門,['門']
關於我們該往哪走 總眾說紜紛,"['關於', '我們', '該', '往', '哪', '走', ' ', '總眾', '說', '紜', '紛']"
左不過熱度三分 右是太天真,"['左不過', '熱度', '三分', ' ', '右', '是', '太天真']"
關於我們該怎麼做 誰置喙太深,"['關於', '我們', '該', '怎麼', '做', ' ', '誰', '置喙', '太深']"
究竟是玩火自焚 還是開創者,"['究竟', '是', '玩火自焚', ' ', '還是', '開', '創者']"
誰也說不準,"['誰', '也', '說', '不準']"
時代的巨輪 不停轉著 轉著,"['時代', '的', '巨輪', ' ', '不停', '轉著', ' ', '轉著']"
都什麼時候了,"['都', '什麼', '時候', '了']"
醒著等待不如夢遊著往前 狂奔,"['醒著', '等待', '不如', '夢遊著', '往前', ' ', '狂奔']"
用力推開那一扇門,"['用力', '推開', '那', '一扇', '門']"
橫衝直撞那又如何,"['橫衝', '直撞', '那', '又', '如何']"
疼痛證明活著,"['疼痛', '證明', '活著']"
悲傷幸運都是訪客,"['悲傷', '幸運', '都', '是', '訪客']"
好壞不需要誰認可,"['好壞', '不', '需要', '誰', '認可']"
選擇我的選擇,"['選擇', '我', '的', '選擇']"
誰知道下一扇門 通往哪裡呢,"['誰', '知道', '下', '一扇', '門', ' ', '通往', '哪裡', '呢']"
總要闖了才曉得,"['總要', '闖', '了', '才曉得']"
生命的旅程 多蜿蜒曲折,"['生命', '的', '旅程', ' ', '多', '蜿蜒', '曲折']"
可若不曾走過 怎麼留下一些什麼,"['可若', '不曾', '走過', ' ', '怎麼', '留下', '一些', '什麼']"
用力推開那一扇門,"['用力', '推開', '那', '一扇', '門']"
橫衝直撞那又如何,"['橫衝', '直撞', '那', '又', '如何']"
疼痛證明活著,"['疼痛', '證明', '活著']"
悲傷幸運都是訪客,"['悲傷', '幸運', '都', '是', '訪客']"
好壞不需要誰認可,"['好壞', '不', '需要', '誰', '認可']"
選擇我的選擇,"['選擇', '我', '的', '選擇']"
誰知道下一扇門 通往哪裡呢,"['誰', '知道', '下', '一扇', '門', ' ', '通往', '哪裡', '呢']"
總要闖了才曉得,"['總要', '闖', '了', '才曉得']"
關於我們該往哪走 關於我們該怎麼做,"['關於', '我們', '該', '往', '哪', '走', ' ', '關於', '我們', '該', '怎麼', '做']"
關於我們該往哪走 關於我們該怎麼活,"['關於', '我們', '該', '往', '哪', '走', ' ', '關於', '我們', '該', '怎麼', '活']"
關於我們該往哪走 總眾說紜紛,"['關於', '我們', '該', '往', '哪', '走', ' ', '總眾', '說', '紜', '紛']"
關於我們該怎麼做 誰置喙太深,"['關於', '我們', '該', '怎麼', '做', ' ', '誰', '置喙', '太深']"
關於我們該往哪走 有誰來揣測,"['關於', '我們', '該', '往', '哪', '走', ' ', '有', '誰', '來', '揣測']"
關於我們該怎麼活 該怎麼選擇,"['關於', '我們', '該', '怎麼', '活', ' ', '該', '怎麼', '選擇']"
我知道 就夠了 我要,"['我', '知道', ' ', '就夠', '了', ' ', '我要']"
用力推開那一扇門,"['用力', '推開', '那', '一扇', '門']"
橫衝直撞滿身傷痕,"['橫衝', '直撞', '滿身', '傷痕']"
至少我很快樂,"['至少', '我', '很快', '樂']"
悲傷幸運都是過程,"['悲傷', '幸運', '都', '是', '過程']"
好壞有我自己認可,"['好壞', '有', '我', '自己', '認可']"
選擇我的選擇,"['選擇', '我', '的', '選擇']"
誰知道下一扇門 通往哪裡呢,"['誰', '知道', '下', '一扇', '門', ' ', '通往', '哪裡', '呢']"
絕對值,['絕對值']
用一堂課 解一道題,"['用', '一堂', '課', ' ', '解', '一道', '題']"
用幾年青春 換不出我們的謎底,"['用', '幾年', '青春', ' ', '換不出', '我們', '的', '謎', '底']"
麈封日記 歪斜筆跡,"['麈', '封日記', ' ', '歪斜', '筆跡']"
十七歲的秘密計算著我們的距離,"['十七', '歲', '的', '秘密', '計算著', '我們', '的', '距離']"
解不開的難題 原來是你,"['解不開', '的', '難題', ' ', '原來', '是', '你']"
明明曾經靠近 我卻自作聰明,"['明明', '曾經', '靠近', ' ', '我', '卻', '自作', '聰明']"
推不出的邏輯 為何是你,"['推不出', '的', '邏輯', ' ', '為何', '是', '你']"
深藏抽屜裡寫滿我遺憾的筆記,"['深藏', '抽屜', '裡寫', '滿', '我', '遺憾', '的', '筆記']"
你的身影 遙不可及,"['你', '的', '身影', ' ', '遙', '不可', '及']"
偶爾的關心 多溫柔卻銳利,"['偶爾', '的', '關心', ' ', '多溫', '柔', '卻', '銳利']"
友情愛情 幾分之幾,"['友情', '愛情', ' ', '幾分', '之', '幾']"
遲遲無法下筆 困在你給的圓周裡,"['遲遲', '無法', '下筆', ' ', '困在', '你給', '的', '圓周裡']"
解不開的難題 原來是你,"['解不開', '的', '難題', ' ', '原來', '是', '你']"
明明曾經靠近 我卻自作聰明,"['明明', '曾經', '靠近', ' ', '我', '卻', '自作', '聰明']"
推不出的邏輯 為何是你,"['推不出', '的', '邏輯', ' ', '為何', '是', '你']"
深藏抽屜裡寫滿我遺憾的筆記,"['深藏', '抽屜', '裡寫', '滿', '我', '遺憾', '的', '筆記']"
把負數變為正數,"['把', '負數', '變為', '正數']"
畫上絕對值就能得出,"['畫上', '絕對值', '就', '能', '得出']"
卻卻不能 把不愛我的你,"['卻', '卻', '不能', ' ', '把', '不愛我', '的', '你']"
變成 愛我的,"['變成', ' ', '愛我', '的']"
得不到的愛情 原來是你,"['得不到', '的', '愛情', ' ', '原來', '是', '你']"
就別再過份好奇 答案早已透明,"['就別', '再', '過份', '好奇', ' ', '答案', '早已', '透明']"
圓不了的結局 為何是你,"['圓', '不了', '的', '結局', ' ', '為何', '是', '你']"
淡去的背影 嘲笑我 多無能為力,"['淡去', '的', '背影', ' ', '嘲笑', '我', ' ', '多無能', '為力']"
我反芻著你留下的寂寞,"['我', '反芻著', '你', '留下', '的', '寂寞']"
我反芻著你留下的寂寞,"['我', '反芻著', '你', '留下', '的', '寂寞']"
以為終究能消化成自由,"['以為', '終究能', '消化', '成', '自由']"
而你已不回頭 你已不回頭,"['而', '你', '已', '不', '回頭', ' ', '你', '已', '不', '回頭']"
我為何還原地守候,"['我為', '何還', '原地', '守候']"
在每個午夜的夢 複習著你溫柔,"['在', '每個', '午夜', '的', '夢', ' ', '複', '習著', '你', '溫柔']"
夜色已漸濃 我隻身穿梭迷霧中,"['夜色', '已', '漸濃', ' ', '我', '隻', '身', '穿梭', '迷霧', '中']"
探尋你消失的行蹤,"['探尋', '你', '消失', '的', '行', '蹤']"
閃爍的路燈 不斷警告著我,"['閃爍', '的', '路', '燈', ' ', '不斷', '警告', '著', '我']"
別再深究 你離去的理由,"['別', '再', '深究', ' ', '你', '離', '去', '的', '理由']"
我反芻著你留下的寂寞,"['我', '反芻著', '你', '留下', '的', '寂寞']"
以為終究能消化成自由,"['以為', '終究能', '消化', '成', '自由']"
而你已不回頭 你已不回頭,"['而', '你', '已', '不', '回頭', ' ', '你', '已', '不', '回頭']"
我為何還原地守候,"['我為', '何還', '原地', '守候']"
在每個午夜的夢 複習著你溫柔,"['在', '每個', '午夜', '的', '夢', ' ', '複', '習著', '你', '溫柔']"
是我太執著 還是你也留戀卻不說,"['是我太', '執著', ' ', '還是', '你', '也', '留戀', '卻', '不', '說']"
貪婪至此不願放手 成了思念的魔,"['貪婪', '至此', '不願', '放手', ' ', '成', '了', '思念', '的', '魔']"
是我太執著 還是你也留戀卻不說,"['是我太', '執著', ' ', '還是', '你', '也', '留戀', '卻', '不', '說']"
貪婪至此不願放手 成了思念的魔,"['貪婪', '至此', '不願', '放手', ' ', '成', '了', '思念', '的', '魔']"
是我太執著 還是你也留戀卻不說,"['是我太', '執著', ' ', '還是', '你', '也', '留戀', '卻', '不', '說']"
貪婪至此不願放手 成了思念的魔,"['貪婪', '至此', '不願', '放手', ' ', '成', '了', '思念', '的', '魔']"
是我太執著 還是你也留戀卻不說,"['是我太', '執著', ' ', '還是', '你', '也', '留戀', '卻', '不', '說']"
貪婪至此不願放手 成了思念的魔,"['貪婪', '至此', '不願', '放手', ' ', '成', '了', '思念', '的', '魔']"
我反芻著你留下的寂寞,"['我', '反芻著', '你', '留下', '的', '寂寞']"
以為終究能消化成自由,"['以為', '終究能', '消化', '成', '自由']"
而你已不回頭 你已不回頭,"['而', '你', '已', '不', '回頭', ' ', '你', '已', '不', '回頭']"
我為何還原地守候,"['我為', '何還', '原地', '守候']"
在每個午夜的夢 複習著你溫柔,"['在', '每個', '午夜', '的', '夢', ' ', '複', '習著', '你', '溫柔']"
到什麼時候 我才能向前走,"['到', '什麼', '時候', ' ', '我', '才能', '向前走']"
今天星期六,"['今天', '星期六']"
今天星期六 Wake up without 鬧鐘,"['今天', '星期六', ' ', 'Wake', ' ', 'up', ' ', 'without', ' ', '鬧鐘']"
正午的太陽有點兇 直穿我被窩,"['正午', '的', '太陽', '有點', '兇', ' ', '直穿', '我', '被', '窩']"
賴床再一個鐘頭,"['賴床', '再', '一個', '鐘頭']"
讓疲憊像塵?一樣一掃而空,"['讓', '疲憊', '像', '塵', '?', '一樣', '一掃', '而', '空']"
今天星期六 Why I feel so alone,"['今天', '星期六', ' ', 'Why', ' ', 'I', ' ', 'feel', ' ', 'so', ' ', 'alone']"
都已經過十二點鐘 電話還沒通,"['都', '已', '經過', '十二', '點鐘', ' ', '電話', '還沒通']"
心裡有我還沒我,"['心裡', '有', '我', '還沒', '我']"
好天氣竟然讓我一個人放空,"['好', '天氣', '竟然', '讓', '我', '一個', '人', '放空']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
it's not the Saturday of yours,"['it', ""'"", 's', ' ', 'not', ' ', 'the', ' ', 'Saturday', ' ', 'of', ' ', 'yours']"
為什麼不懂我 難道愛我都是在吹牛,"['為', '什麼', '不', '懂', '我', ' ', '難道', '愛我', '都', '是', '在', '吹牛']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
不想再有期待 anymore,"['不想', '再有', '期待', ' ', 'anymore']"
但是下一個週末 還是想牽你去兜兜風,"['但是', '下一個', '週末', ' ', '還是', '想', '牽', '你', '去', '兜兜', '風']"
今天星期六 Put on my fancy coat,"['今天', '星期六', ' ', 'Put', ' ', 'on', ' ', 'my', ' ', 'fancy', ' ', 'coat']"
提前到了你家門口 還梳個油頭,"['提前', '到', '了', '你家', '門口', ' ', '還梳個', '油頭']"
電鈴按半個鐘頭,"['電鈴', '按半個', '鐘頭']"
等著仙女下凡怎麼一個人也沒有,"['等', '著', '仙女下凡', '怎麼', '一個', '人', '也', '沒', '有']"
今天星期六 On my way to salon,"['今天', '星期六', ' ', 'On', ' ', 'my', ' ', 'way', ' ', 'to', ' ', 'salon']"
提前就約了好朋友 from San Francisco,"['提前', '就', '約', '了', '好', '朋友', ' ', 'from', ' ', 'San', ' ', 'Francisco']"
想說今天難得週六,"['想', '說', '今天', '難得', '週六']"
讓你睡到自然醒 怎麼手機突然震動,"['讓', '你', '睡', '到', '自然', '醒', ' ', '怎麼', '手機', '突然', '震動']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
it's not the Saturday of yours,"['it', ""'"", 's', ' ', 'not', ' ', 'the', ' ', 'Saturday', ' ', 'of', ' ', 'yours']"
為什麼不懂我 難道愛我都是在吹牛,"['為', '什麼', '不', '懂', '我', ' ', '難道', '愛我', '都', '是', '在', '吹牛']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
不想再有期待 anymore,"['不想', '再有', '期待', ' ', 'anymore']"
但是下一個週末 還是想牽你去兜兜風,"['但是', '下一個', '週末', ' ', '還是', '想', '牽', '你', '去', '兜兜', '風']"
我看不清 是真愛還是暈,"['我', '看不清', ' ', '是', '真愛還', '是暈']"
就快星期一 還不發生點新奇的事情 到底？,"['就', '快', '星期一', ' ', '還不發', '生點', '新奇', '的', '事情', ' ', '到底', '？']"
我不想要每個週六 都不知道你在做什麼,"['我', '不', '想要', '每個', '週六', ' ', '都', '不', '知道', '你', '在', '做', '什麼']"
只看著美美的你 在沒我的照片 吃小美冰淇淋,"['只', '看', '著', '美美', '的', '你', ' ', '在', '沒', '我', '的', '照片', ' ', '吃小美', '冰淇淋']"
你不該忘記我們的第一次見面,"['你', '不該', '忘記', '我們', '的', '第一次', '見面']"
小鹿亂撞到午夜,"['小鹿', '亂', '撞', '到', '午夜']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
I just wanna make it also yours,"['I', ' ', 'just', ' ', 'wanna', ' ', 'make', ' ', 'it', ' ', 'also', ' ', 'yours']"
想配合你更多 怎麼好像反而有點囧,"['想', '配合', '你', '更', '多', ' ', '怎麼', '好像', '反而', '有點', '囧']"
"Oh my Saturday,","['Oh', ' ', 'my', ' ', 'Saturday', ',']"
it's ok coz I'll always be yours,"['it', ""'"", 's', ' ', 'ok', ' ', 'coz', ' ', 'I', ""'"", 'll', ' ', 'always', ' ', 'be', ' ', 'yours']"
